
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1867461,EIDC     ,1999-10-30,11:55:09.56, -6.7046, 129.7829,  0.0,TRUE  ,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 3.8,EIDC     ,MS    , 2.6,
  1645834,ISC      ,1999-10-30,11:56:07.52, 36.7740,  -5.6950, 10.7,TRUE  ,MDD      ,MN    , 2.4,MDD      ,mb    , 3.4,MDD      ,mbLg  , 2.3
  1645836,ISC      ,1999-10-30,11:59:35.59, 36.8230,  -5.6730,  4.3,      ,MDD      ,MN    , 2.5,MDD      ,mb    , 3.5,MDD      ,mbLg  , 2.5
  1893147,RYD      ,1999-10-30,12:08:36.30, 29.9000,  36.7000, 15.0,      ,RYD      ,MD    , 3.2,
  1645838,ISC      ,1999-10-30,12:13:50.76, 36.7510,  -5.7040, 16.5,      ,MDD      ,MN    , 2.3,MDD      ,mb    , 3.0,MDD      ,mbLg  , 2.3
  1893149,RYD      ,1999-10-30,12:34:00.30, 30.2000,  36.8000, 15.0,      ,RYD      ,MD    , 3.1,
  1645842,ISC      ,1999-10-30,12:48:44.99, 36.8050,  -5.7050, 11.5,      ,MDD      ,MN    , 2.1,MDD      ,mb    , 3.5,MDD      ,mbLg  , 2.3
  1645844,ISC      ,1999-10-30,13:01:04.32, 24.0380, 121.3690, 10.9,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 4.0,NAO      ,Mb    , 4.7,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.4,EIDC     ,ML    , 3.9,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6,TAP      ,ML    , 4.9,NEIC     ,mb    , 4.8,BJI      ,mb    , 4.6,BJI      ,mB    , 4.9,BJI      ,ML    , 4.8,BJI      ,Ms    , 4.5,BJI      ,Msz   , 4.4
  1952520,ISC      ,1999-10-30,13:03:49.17, 24.0170, 121.3310,  2.0,      ,TAP      ,ML    , 3.9
  1867470,ISC      ,1999-10-30,13:14:55.79, 35.6630, 139.1740,133.0,TRUE  ,         ,      ,
  1645846,ISC      ,1999-10-30,13:17:09.38, 53.6180, 169.7330, 16.8,      ,ISC      ,mb    , 4.4,ISC      ,MS    , 3.6,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.7,EIDC     ,msmle , 3.5,BJI      ,mb    , 4.7,MOS      ,mb    , 4.8,NEIC     ,mb    , 4.5,KRSC     ,ML    , 4.0,NAO      ,Mb    , 4.2
  1645848,ISC      ,1999-10-30,13:18:47.73, 51.4910,  16.0980,  0.0,TRUE  ,VIE      ,ML    , 3.4,WAR      ,ML    , 2.9
  1645850,ISC      ,1999-10-30,13:33:37.58, 10.7990, -62.4850,  3.0,TRUE  ,TRN      ,MD    , 3.9,TRN      ,MD    , 3.9
  1645854,ISC      ,1999-10-30,14:58:32.72, 23.0750, 143.8680, 33.0,TRUE  ,ISC      ,mb    , 4.0,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 3.6,EIDC     ,MS    , 3.1,EIDC     ,msmle , 2.9
  1867483,ISC      ,1999-10-30,15:12:04.03, 38.5570, 142.7210, 23.0,TRUE  ,JMA      ,M     , 3.1
  1645856,ISC      ,1999-10-30,15:12:17.46, -4.7610, 152.8740, 90.0,      ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 3.9,EIDC     ,ML    , 3.9,EIDC     ,MS    , 2.8,NEIC     ,mb    , 4.6
  1867488,ISK      ,1999-10-30,15:39:25.10, 38.2750,  27.6140, 10.0,TRUE  ,ISK      ,MD    , 3.0,
  1917027,MEX      ,1999-10-30,15:46:52.70, 17.1020,-100.5130, 13.9,      ,MEX      ,MD    , 3.2,
  1645858,ISC      ,1999-10-30,15:55:50.83, 39.4110,  26.9300,  5.0,TRUE  ,ISK      ,MD    , 3.0,ISK      ,MD    , 3.2
  1867496,ISC      ,1999-10-30,16:31:30.43, 26.8780, 126.7330, 96.0,TRUE  ,         ,      ,
  1645860,TRN      ,1999-10-30,16:36:08.70, 14.1640, -60.9890, 12.8,      ,TRN      ,MD    , 3.1,FDF      ,MD    , 2.7,TRN      ,MD    , 3.1
  1867500,ISK      ,1999-10-30,16:59:12.40, 40.9030,  30.3620,  6.0,      ,ISK      ,MD    , 2.6,
  1645862,ISC      ,1999-10-30,17:02:25.42, 36.8050,  -5.7000,  7.4,TRUE  ,MDD      ,MN    , 2.3,MDD      ,mb    , 3.4,MDD      ,mbLg  , 2.2
  1935340,KRSC     ,1999-10-30,17:10:58.20, 52.9500, 162.7400, 40.0,      ,KRSC     ,ML    , 3.0,
  1645864,ISC      ,1999-10-30,17:14:40.83,-30.2170, -67.4170,123.3,      ,         ,      ,
  1867503,JMA      ,1999-10-30,17:24:58.40, 41.0000, 141.5100,116.0,      ,         ,      ,
  1867506,ISC      ,1999-10-30,17:34:30.48, 31.6470, 138.4540,397.0,TRUE  ,         ,      ,
  1645866,ISC      ,1999-10-30,17:35:32.03,-20.5910, -68.7120,124.1,      ,ISC      ,mb    , 4.1,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 2.4
  1645868,ISC      ,1999-10-30,17:48:46.08,-41.0350, 174.5600, 39.0,TRUE  ,WEL      ,ML    , 3.9
  1867509,JMA      ,1999-10-30,17:49:20.70, 24.1400, 123.8800, 17.0,      ,         ,      ,
  1867508,JMA      ,1999-10-30,17:50:04.50, 24.1300, 123.8800, 17.0,      ,         ,      ,
  1645870,ISC      ,1999-10-30,18:00:38.06, 60.1670,-152.9120,126.9,TRUE  ,         ,      ,
  1662061,DJA      ,1999-10-30,18:20:57.30, -9.4220, 116.1454, 50.0,TRUE  ,DJA      ,MD    , 4.5,DJA      ,ML    , 3.6,
  1867516,ISC      ,1999-10-30,18:21:36.94, 34.6850,  33.0180, 23.5,      ,NIC      ,ML    , 3.3,NIC      ,MW    , 3.2,IPRG     ,ML    , 2.6,IPRG     ,Mw    , 3.0
  1645872,ISC      ,1999-10-30,18:42:37.71,  5.1750, -72.9180, 10.0,TRUE  ,RSNC     ,ML    , 4.4
  1645874,ISC      ,1999-10-30,18:49:45.60, 59.2210,-153.4360, 93.6,TRUE  ,         ,      ,
  1645876,ISC      ,1999-10-30,18:55:24.44, -2.2000, 133.7790, 33.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 4.0,EIDC     ,MS    , 2.5,NEIC     ,mb    , 4.2
  1645878,ISC      ,1999-10-30,18:56:20.84, 23.9170, 123.3740, 65.5,      ,ISC      ,mb    , 3.8,NEIC     ,mb    , 3.5,JMA      ,M     , 4.0,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,MS    , 2.4
  1867524,JMA      ,1999-10-30,19:02:36.40, 33.0300, 130.5300,  4.0,      ,         ,      ,
  1645880,ISC      ,1999-10-30,19:06:58.30,  1.5360, 127.3700, 33.0,TRUE  ,ISC      ,mb    , 4.3,ISC      ,MS    , 3.0,NEIC     ,mb    , 4.2,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.0,EIDC     ,msmle , 3.0
  1867525,EIDC     ,1999-10-30,19:07:17.77,-17.8010,-178.1204,  0.0,TRUE  ,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.9,
  1645882,ISC      ,1999-10-30,19:09:29.05,-34.2860, -70.6180, 12.0,      ,         ,      ,
  1657224,ISC      ,1999-10-30,19:21:49.15, 23.5050, 120.4590, 10.0,      ,TAP      ,ML    , 3.8,BJI      ,ML    , 3.5
  1867529,ISC      ,1999-10-30,19:23:49.23, 31.3000, 130.4990,155.7,      ,         ,      ,
  1867532,ISC      ,1999-10-30,19:34:20.90,  4.2460, 127.5940, 33.0,TRUE  ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.0,EIDC     ,msmle , 2.8
  1867537,NIC      ,1999-10-30,19:58:55.20, 36.1570,  31.0200, 25.0,      ,NIC      ,ML    , 3.5,NIC      ,MW    , 3.2,
  1867539,ISC      ,1999-10-30,20:05:08.49, 37.1590, 140.3270, 94.0,      ,         ,      ,
  1662063,DJA      ,1999-10-30,20:09:26.30, -9.5101, 115.9500, 52.2,      ,DJA      ,MD    , 4.5,DJA      ,ML    , 3.8,
  1952788,TAP      ,1999-10-30,20:27:40.34, 23.9600, 121.0300, 11.4,      ,TAP      ,ML    , 3.3,
  1867543,ISC      ,1999-10-30,20:44:35.92, 35.7640,  31.8950, 33.0,TRUE  ,ISK      ,MD    , 3.6
  1645888,ISC      ,1999-10-30,20:44:42.33,-32.8070, -70.7590, 83.9,      ,GUC      ,MD    , 2.5,GUC      ,MD    , 2.5
  1645890,ISC      ,1999-10-30,21:16:41.62,-33.1340,-179.4970, 36.6,      ,ISC      ,mb    , 5.4,ISC      ,MS    , 5.1,NAO      ,Mb    , 5.7,BJI      ,mb    , 5.4,BJI      ,mB    , 5.9,BJI      ,Ms    , 5.2,BJI      ,Msz   , 5.0,NEIC     ,mb    , 5.6,NEIC     ,MSZ   , 5.1,NEIC     ,Mw    , 5.5,MOS      ,mb    , 5.8,MOS      ,MS    , 5.0,LDG      ,Ms    , 5.0,HRVD     ,Mw    , 5.6,EIDC     ,mb    , 4.8,EIDC     ,mbmle , 4.6,EIDC     ,MS    , 4.8,EIDC     ,msmle , 4.8
  1867551,ISC      ,1999-10-30,21:25:02.07, 40.7550, 139.8940,176.2,      ,         ,      ,
  1867556,ISC      ,1999-10-30,21:30:29.97, 42.2630, 141.0700,108.0,      ,         ,      ,
  1867558,ISK      ,1999-10-30,21:30:34.50, 36.0030,  31.4520, 33.0,      ,ISK      ,MD    , 3.2,
  1645892,ISC      ,1999-10-30,22:14:47.02, -3.0540, 119.4230, 33.0,TRUE  ,ISC      ,mb    , 4.3,ISC      ,MS    , 4.1,BJI      ,mb    , 5.0,BJI      ,Ms    , 4.7,BJI      ,Msz   , 4.6,DJA      ,MD    , 4.8,DJA      ,ML    , 5.3,NEIC     ,mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.4,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6
  1867566,ISC      ,1999-10-30,22:29:15.77, 34.7760, 137.5240, 26.2,      ,JMA      ,M     , 3.1
  1867568,ISC      ,1999-10-30,22:29:41.71, 39.5260, 144.8850, 54.0,TRUE  ,JMA      ,M     , 3.3
  1645894,ISC      ,1999-10-30,22:45:02.82, 60.0320,-153.0760,103.2,TRUE  ,         ,      ,
  1645896,ISC      ,1999-10-30,23:11:27.87, 40.7610,  30.7550, 15.6,TRUE  ,ISK      ,MD    , 2.6,ISK      ,MD    , 2.6
  1935341,KRSC     ,1999-10-30,23:27:57.50, 55.0800, 162.8400,  4.0,      ,KRSC     ,ML    , 3.0,
  1893151,ISC      ,1999-10-30,23:37:32.13, 28.7910,  34.7640, 20.0,TRUE  ,RYD      ,MD    , 3.1,IPRG     ,ML    , 2.3
  1867575,ISC      ,1999-10-30,23:44:06.99,-25.4080,-176.0560, 33.0,TRUE  ,ISC      ,mb    , 4.2,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.0
  1645898,ISC      ,1999-10-30,23:47:54.95,-35.1540, -70.2440,156.5,TRUE  ,GUC      ,MD    , 3.2,GUC      ,MD    , 3.2
  1645900,ISC      ,1999-10-31,00:00:07.06, 40.7600,  27.5910,  5.0,TRUE  ,ISK      ,MD    , 2.7,ISK      ,MD    , 2.8
  1645902,ISC      ,1999-10-31,00:11:22.85, 40.6660,  30.9290,  2.3,TRUE  ,ISK      ,MD    , 2.9,ISK      ,MD    , 2.9
  1867585,EIDC     ,1999-10-31,00:29:40.38, 16.6996, 145.2462,  0.0,TRUE  ,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 2.4,
  1657228,BJI      ,1999-10-31,00:34:16.90, 24.9100,  99.1300, 24.0,      ,BJI      ,ML    , 3.0,
  1645904,ISC      ,1999-10-31,00:34:23.45, 31.2520, 130.6360,111.6,      ,ISC      ,mb    , 3.9,NEIC     ,mb    , 3.7,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.9,EIDC     ,msmle , 2.9,JMA      ,M     , 3.6
  1645906,ISC      ,1999-10-31,00:35:21.61, 16.4730, -94.7830, 13.5,TRUE  ,MEX      ,MD    , 4.5,MEX      ,MD    , 4.5
  1867591,ISC      ,1999-10-31,01:14:56.46, 40.7030,  30.9570, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1645908,ISC      ,1999-10-31,01:19:40.79, 43.5160,  -0.5860,  7.7,      ,STR      ,ML    , 2.4,LDG      ,ML    , 2.6,MDD      ,MN    , 2.4,LDG      ,Ml    , 2.6,MDD      ,mb    , 3.5,MDD      ,mbLg  , 2.4
  1867594,ISC      ,1999-10-31,01:21:09.68, 39.5230, 144.9390, 43.0,TRUE  ,JMA      ,M     , 3.2
  1662068,DJA      ,1999-10-31,01:26:10.10, -9.5280, 115.9571, 50.7,      ,DJA      ,MD    , 4.5,DJA      ,ML    , 4.0,
  1867599,ISK      ,1999-10-31,01:31:24.70, 40.4010,  28.3270,  5.0,      ,ISK      ,MD    , 2.6,
  1645910,ISC      ,1999-10-31,01:35:54.18,-24.1930, 179.9920,500.0,TRUE  ,ISC      ,mb    , 3.8,NEIC     ,mb    , 4.4,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.1
  1645912,ISC      ,1999-10-31,02:23:02.89, -8.1970, 115.2570, 29.0,      ,DJA      ,ML    , 3.7,DJA      ,MD    , 4.8,DJA      ,ML    , 3.7
  1867611,ISC      ,1999-10-31,02:54:50.81, 40.6960,  30.4460,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1867616,ISC      ,1999-10-31,03:25:43.43, 44.1560, 145.6700,143.0,TRUE  ,         ,      ,
  1645914,GUC      ,1999-10-31,03:42:08.38,-32.2560, -71.7230, 24.2,      ,GUC      ,MD    , 3.4,GUC      ,MD    , 3.4
  1645916,ISC      ,1999-10-31,03:43:18.91, 55.9110, 163.0700, 13.5,      ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.7,EIDC     ,MS    , 2.6,KRSC     ,ML    , 4.0,MOS      ,mb    , 4.2,NEIC     ,mb    , 4.2,NAO      ,Mb    , 3.9
  1867620,ISK      ,1999-10-31,03:45:01.20, 40.2100,  28.0610, 10.0,TRUE  ,ISK      ,MD    , 2.5,
  1645918,ISC      ,1999-10-31,03:55:34.68, 34.8300,  -3.7520,  9.9,      ,MDD      ,MN    , 2.8,MDD      ,mb    , 4.0,MDD      ,mbLg  , 2.8,LIS      ,ML    , 3.0,RBA      ,MD    , 4.0
  1918956,ISC      ,1999-10-31,04:06:21.87, 34.9020,  -3.7600, 30.0,TRUE  ,MDD      ,mb    , 3.0,MDD      ,mbLg  , 2.1
  1918958,ISC      ,1999-10-31,04:10:35.59, 34.8380,  -3.3500, 30.0,TRUE  ,MDD      ,mb    , 3.5,MDD      ,mbLg  , 2.5,RBA      ,MD    , 3.4
  1645920,ISC      ,1999-10-31,04:11:30.32, 40.6050,  29.1510, 19.8,      ,ISK      ,MD    , 2.5,ISK      ,MD    , 2.7
  1645922,ISC      ,1999-10-31,04:19:02.89, 36.1840,  -4.5560,116.0,      ,MDD      ,mb    , 3.0,MDD      ,mbLg  , 3.4,LIS      ,MD    , 3.8,LIS      ,ML    , 3.7,RBA      ,MD    , 3.6,LDG      ,Ml    , 3.8
  1867628,ISC      ,1999-10-31,04:29:44.21, 34.7160,  33.0340, 30.0,TRUE  ,NIC      ,ML    , 2.8,NIC      ,MW    , 2.5
  1645924,ISC      ,1999-10-31,04:31:32.03, 10.9850, 125.5500, 79.1,      ,ISC      ,mb    , 4.6,BJI      ,mb    , 4.6,BJI      ,Msz   , 3.9,NEIC     ,mb    , 4.6,MAN      ,MS    , 4.4,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 2.8
  1645926,ISC      ,1999-10-31,05:03:06.12,-22.7020,-175.9370, 33.0,TRUE  ,ISC      ,mb    , 4.1,ISC      ,MS    , 3.5,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.3,NEIC     ,mb    , 4.7
  1645930,ISC      ,1999-10-31,05:33:42.23,  2.6650, 128.5800,225.4,      ,ISC      ,mb    , 4.3,BJI      ,mb    , 4.4,BJI      ,mB    , 5.2,NEIC     ,mb    , 4.5,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8
  1645932,ISC      ,1999-10-31,06:00:18.47,-34.5780, -71.0680, 84.8,TRUE  ,         ,      ,
  1645934,ISC      ,1999-10-31,06:48:21.47, 59.9480,-146.7830, 31.5,TRUE  ,AEIC     ,ML    , 3.6,PMR      ,ML    , 3.7
  1935342,ISC      ,1999-10-31,06:55:23.53, 55.8560, 163.1000,  9.0,      ,KRSC     ,ML    , 4.0
  1645936,ISC      ,1999-10-31,07:00:55.74, 34.5950,-116.2490,  1.0,TRUE  ,PAS      ,ML    , 3.1
  1662073,ISC      ,1999-10-31,07:04:12.70, -8.6470, 115.8020, 38.9,TRUE  ,DJA      ,ML    , 3.9
  1645938,ISC      ,1999-10-31,07:07:22.38, -8.5910, 115.8290, 46.8,      ,DJA      ,MD    , 4.7,DJA      ,ML    , 4.8
  1645940,GUC      ,1999-10-31,07:09:59.75,-31.8430, -71.8010, 27.5,      ,GUC      ,MD    , 3.5,GUC      ,MD    , 3.5
  1867652,ISC      ,1999-10-31,07:11:02.35, 29.6220, 130.3980, 57.0,TRUE  ,JMA      ,M     , 3.1
  1645942,ISC      ,1999-10-31,07:43:54.57,-16.1200,  68.2980, 10.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.6,BJI      ,mb    , 4.7,BJI      ,mB    , 5.2,BJI      ,Ms    , 5.1,BJI      ,Msz   , 4.7,NEIC     ,mb    , 4.5,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 4.5,EIDC     ,msmle , 4.3
  1935343,ISC      ,1999-10-31,08:05:05.35, 55.8930, 163.0480, 33.0,TRUE  ,KRSC     ,ML    , 4.0
  1867658,ISC      ,1999-10-31,08:05:27.94,-16.6470,  67.2990, 10.0,TRUE  ,ISC      ,mb    , 4.3,ISC      ,MS    , 3.8,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.4
  2037131,ISC      ,1999-10-31,08:21:50.05,  0.1620, 122.0030,216.8,      ,ISC      ,mb    , 4.3,
  1867665,JMA      ,1999-10-31,08:32:57.60, 23.7600, 121.1000, 88.0,      ,JMA      ,M     , 3.4,
  1867666,ISC      ,1999-10-31,08:34:24.39,-16.1660,-174.1670, 33.0,TRUE  ,ISC      ,mb    , 4.2,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.0
  1645944,ISC      ,1999-10-31,08:50:37.27, 53.3650,-168.5910, 98.6,      ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.8,EIDC     ,MS    , 1.9,NEIC     ,mb    , 3.9
  1645948,NEIC     ,1999-10-31,09:33:04.94,-32.6510,-178.4190, 33.0,TRUE  ,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.4,NAO      ,Mb    , 3.8
  1867677,JMA      ,1999-10-31,09:43:58.10, 23.8500, 122.9300, 64.0,      ,JMA      ,M     , 3.2,
  1662076,ISC      ,1999-10-31,09:53:13.17, -8.5850, 115.7820, 34.0,TRUE  ,DJA      ,MD    , 4.5
  1645950,ISC      ,1999-10-31,10:03:30.78, 39.2640,  72.9630, 33.0,TRUE  ,ISC      ,mb    , 4.0,BJI      ,mb    , 4.4,BJI      ,ML    , 4.3,NAO      ,Mb    , 3.9,NEIC     ,mb    , 3.9,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 2.8
  1867680,JSO      ,1999-10-31,10:05:48.19, 28.9300,  34.7598,  7.9,      ,JSO      ,ML    , 3.0,
  1645952,ISC      ,1999-10-31,10:06:17.38, 15.8670, -97.1530, 15.0,TRUE  ,MEX      ,MD    , 3.7,MEX      ,MD    , 3.7
  1867682,JMA      ,1999-10-31,10:15:15   , 43.7200, 146.9200, 47.0,      ,JMA      ,M     , 3.3,
  1645954,ISC      ,1999-10-31,10:20:59.61,-19.6620,-178.0700,543.5,      ,ISC      ,mb    , 3.8,NEIC     ,mb    , 3.9,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3
  1867684,ISC      ,1999-10-31,10:27:30.54, 43.4210, 145.9710, 61.0,TRUE  ,JMA      ,M     , 3.1
  1831190,ISC      ,1999-10-31,10:29:06.82, 39.5090,  23.7760,  8.0,      ,         ,      ,
  1867686,ISC      ,1999-10-31,10:35:45.10, 39.2820,  27.4080, 10.0,TRUE  ,ISK      ,MD    , 2.8
  1938338,BER      ,1999-10-31,10:45:41.70, 70.8380, -10.0510, 15.6,      ,BER      ,MD    , 2.0,
  1858595,SKHL     ,1999-10-31,10:51:00.50, 55.6500, 130.5800,  9.0,      ,         ,      ,
  1867688,JMA      ,1999-10-31,10:57:48   , 23.8100, 122.9000, 57.0,      ,         ,      ,
  1935344,ISC      ,1999-10-31,11:12:56.22, 55.9210, 163.1400, 15.5,      ,KRSC     ,ML    , 4.0
  1858597,SKHL     ,1999-10-31,11:22:04.20, 53.3000, 132.9900,  5.0,      ,         ,      ,
  1724417,ATH      ,1999-10-31,11:48:42.60, 38.0700,  23.6900,  5.0,      ,ATH      ,MD    , 2.7,ATH      ,ML    , 2.5,
  1867693,ISC      ,1999-10-31,11:51:50.01, 26.5710, 130.0610, 44.0,TRUE  ,ISC      ,mb    , 4.7,JMA      ,M     , 4.2
  1645958,ISC      ,1999-10-31,11:56:52.48, 34.8810,-116.3740,  5.0,TRUE  ,PAS      ,ML    , 3.2
  1645960,ISC      ,1999-10-31,12:03:56.75, 45.6080,  10.3040,  6.4,      ,ROM      ,MD    , 3.6,FUR      ,ML    , 3.4,LEDBW    ,ML    , 3.6,LDG      ,ML    , 3.7,VIE      ,ML    , 3.9,SZGRF    ,ML    , 4.1,ROM      ,MD    , 3.6,ROM      ,ML    , 3.0,ZUR      ,ML    , 3.7,LDG      ,Ml    , 3.7,STR      ,ML    , 3.7
  1831192,ISC      ,1999-10-31,12:15:29.87, 40.9590,  24.6830,  5.0,TRUE  ,THE      ,ML    , 2.5
  1724419,ISC      ,1999-10-31,12:16:07.65, 38.1320,  23.6790, 19.9,      ,ATH      ,MD    , 2.9,ATH      ,ML    , 3.0
  1867697,ADE      ,1999-10-31,12:36:39.50,-32.4070, 138.5720,  5.0,      ,AUST     ,ML    , 3.5,
  1867698,ISC      ,1999-10-31,12:43:09.14, 40.7390,  27.5640,  5.0,TRUE  ,ISK      ,MD    , 2.8
  1867699,MAN      ,1999-10-31,12:49:54.10, 18.3700, 120.6200, 36.0,      ,MAN      ,MS    , 3.5,
  1867700,ISC      ,1999-10-31,12:50:35.54, 36.9390, 141.9050, 39.0,TRUE  ,JMA      ,M     , 3.6
  1645962,ISC      ,1999-10-31,12:54:53.53,-24.1090,-179.9720,500.0,TRUE  ,ISC      ,mb    , 4.0,NEIC     ,mb    , 4.3,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.3
  1645964,ISC      ,1999-10-31,13:27:41.29,-13.2040, -74.2550, 33.4,      ,ISC      ,mb    , 4.2,NEIC     ,mb    , 4.4,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,ML    , 3.6,EIDC     ,MS    , 2.5
  1893153,RYD      ,1999-10-31,13:31:24.30, 29.9000,  36.5000, 15.0,      ,RYD      ,MD    , 3.4,
  1645966,ISC      ,1999-10-31,14:07:15.10, 32.7290, 130.7720,  5.9,      ,ISC      ,mb    , 3.7,JMA      ,M     , 4.0,NEIC     ,mb    , 3.8,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.3,EIDC     ,ML    , 3.2,EIDC     ,MS    , 3.3,EIDC     ,msmle , 2.9
  1645968,ISC      ,1999-10-31,14:13:43.06,-20.6780,-178.5170,600.0,TRUE  ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.2,NEIC     ,mb    , 4.4
  1645970,ISC      ,1999-10-31,14:26:32.23,-30.7710,-178.7000, 33.0,TRUE  ,ISC      ,mb    , 4.4,NEIC     ,mb    , 4.7,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.9
  1867722,ISC      ,1999-10-31,15:07:17.41, 42.9460, 143.7260,120.7,      ,         ,      ,
  1645972,ISC      ,1999-10-31,15:09:40.21, 29.3660,  51.8580, 38.0,      ,ISC      ,mb    , 4.9,ISC      ,MS    , 4.9,NAO      ,Mb    , 4.8,EIDC     ,mb    , 4.7,EIDC     ,mbmle , 4.6,EIDC     ,ML    , 4.5,EIDC     ,MS    , 4.5,EIDC     ,msmle , 4.5,BJI      ,mb    , 5.0,BJI      ,mB    , 5.5,BJI      ,Ms    , 5.0,BJI      ,Msz   , 5.1,NEIC     ,mb    , 5.0,NEIC     ,MSZ   , 4.9,MOS      ,mb    , 5.3,MOS      ,MS    , 4.8,LDG      ,Mb    , 4.8,LDG      ,Ms    , 4.2,HRVD     ,Mw    , 5.2
